p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	intersection
1.7751622847660322e-6	1170	51	19	0.37254901960784315	0.01623931623931624	REAC:R-HSA-1643685	REAC	Disease	14338	710	ADORA2B,AAAS,CHMP4B,ATM,NUP88,NRG1,SFTPD,KDR,AP2B1,ERBB2,GTF2H1,CDC25A,GAB2,TNKS2,PTK2,FGFR1,NUP54,XRCC4,RAF1
5.458184601479101e-5	16	51	4	0.0784313725490196	0.25	WP:WP3645	WP	NAD+ biosynthetic pathways	14338	654	CD38,NADSYN1,SIRT3,TNKS2
1.7394506272128132e-4	319	51	9	0.17647058823529413	0.02821316614420063	WP:WP5087	WP	Malignant pleural mesothelioma	14338	735	ATM,KDR,WNT3,LIMD1,PTK2,CDH3,FGFR1,PPARGC1A,RAF1
2.319997685806704e-4	105	51	6	0.11764705882352941	0.05714285714285714	REAC:R-HSA-162587	REAC	HIV Life Cycle	14338	1045	AAAS,CHMP4B,NUP88,GTF2H1,NUP54,XRCC4
2.319997685806704e-4	160	51	7	0.13725490196078433	0.04375	REAC:R-HSA-162906	REAC	HIV Infection	14338	1044	AAAS,CHMP4B,NUP88,AP2B1,GTF2H1,NUP54,XRCC4
0.0010834313783852874	151	51	6	0.11764705882352941	0.039735099337748346	KEGG:05205	KEGG	Proteoglycans in cancer	14338	450	KDR,WNT3,ERBB2,PTK2,FGFR1,RAF1
0.0011288468521145623	99	51	5	0.09803921568627451	0.050505050505050504	WP:WP4946	WP	DNA repair pathways, full network	14338	423	ATM,POLE,GTF2H1,REV3L,XRCC4
0.0011288468521145623	97	51	5	0.09803921568627451	0.05154639175257732	WP:WP4262	WP	Breast cancer pathway	14338	118	ATM,WNT3,ERBB2,FGFR1,RAF1
0.0011395366804984755	51	51	4	0.0784313725490196	0.0784313725490196	WP:WP3651	WP	Pathways affected in adenoid cystic carcinoma	14338	39	KANSL1,ATM,ERBB2,RAF1
0.0012830857316798998	49	51	4	0.0784313725490196	0.08163265306122448	KEGG:05230	KEGG	Central carbon metabolism in cancer	14338	471	SIRT3,ERBB2,FGFR1,RAF1
0.0013191334130576943	55	51	4	0.0784313725490196	0.07272727272727272	WP:WP2037	WP	Prolactin signaling pathway	14338	544	ERBB2,GAB2,PTK2,RAF1
0.0015943096003473893	43	51	4	0.0784313725490196	0.09302325581395349	REAC:R-HSA-9610379	REAC	HCMV Late Events	14338	1032	AAAS,CHMP4B,NUP88,NUP54
0.0019701499299326457	97	51	5	0.09803921568627451	0.05154639175257732	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	14338	1242	AAAS,CHMP4B,NUP88,GTF2H1,NUP54
0.0020865132360788864	50	51	4	0.0784313725490196	0.08	REAC:R-HSA-3371453	REAC	Regulation of HSF1-mediated heat shock response	14338	1878	AAAS,ATM,NUP88,NUP54
0.002131123260582415	68	51	4	0.0784313725490196	0.058823529411764705	WP:WP4806	WP	EGFR tyrosine kinase inhibitor resistance	14338	135	NRG1,KDR,ERBB2,RAF1
0.002131123260582415	66	51	4	0.0784313725490196	0.06060606060606061	WP:WP2261	WP	Glioblastoma signaling pathways	14338	200	ATM,ERBB2,FGFR1,RAF1
0.002131123260582415	130	51	5	0.09803921568627451	0.038461538461538464	WP:WP437	WP	EGF/EGFR signaling pathway	14338	541	AP2B1,ERBB2,GAB2,PTK2,RAF1
0.0022933970037137207	71	51	4	0.0784313725490196	0.056338028169014086	WP:WP673	WP	ErbB signaling pathway	14338	182	NRG1,ERBB2,PTK2,RAF1
0.0023391840328263933	3	51	2	0.0392156862745098	0.6666666666666666	REAC:R-HSA-1306955	REAC	GRB7 events in ERBB2 signaling	14338	971	NRG1,ERBB2
0.002346190745595319	67	51	4	0.0784313725490196	0.05970149253731343	KEGG:01521	KEGG	EGFR tyrosine kinase inhibitor resistance	14338	195	NRG1,KDR,ERBB2,RAF1
0.002346190745595319	68	51	4	0.0784313725490196	0.058823529411764705	KEGG:04012	KEGG	ErbB signaling pathway	14338	240	NRG1,ERBB2,PTK2,RAF1
0.002346190745595319	121	51	5	0.09803921568627451	0.04132231404958678	KEGG:05206	KEGG	MicroRNAs in cancer	14338	451	ATM,WNT3,ERBB2,CDC25A,RAF1
0.0023539822239829022	617	51	10	0.19607843137254902	0.01620745542949757	REAC:R-HSA-5663205	REAC	Infectious disease	14338	1123	ADORA2B,AAAS,CHMP4B,NUP88,SFTPD,AP2B1,GTF2H1,PTK2,NUP54,XRCC4
0.0023539822239829022	26	51	3	0.058823529411764705	0.11538461538461539	REAC:R-HSA-176033	REAC	Interactions of Vpr with host cellular proteins	14338	1163	AAAS,NUP88,NUP54
0.0023539822239829022	306	51	7	0.13725490196078433	0.02287581699346405	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	14338	735	NRG1,KDR,ERBB2,GAB2,TNKS2,FGFR1,RAF1
0.0023539822239829022	25	51	3	0.058823529411764705	0.12	REAC:R-HSA-168274	REAC	Export of Viral Ribonucleoproteins from Nucleus	14338	839	AAAS,NUP88,NUP54
0.0023539822239829022	60	51	4	0.0784313725490196	0.06666666666666667	REAC:R-HSA-3108214	REAC	SUMOylation of DNA damage response and repair proteins	14338	2045	AAAS,NUP88,NUP54,XRCC4
0.0023539822239829022	25	51	3	0.058823529411764705	0.12	REAC:R-HSA-180746	REAC	Nuclear import of Rev protein	14338	1533	AAAS,NUP88,NUP54
0.0023539822239829022	27	51	3	0.058823529411764705	0.1111111111111111	REAC:R-HSA-165054	REAC	Rev-mediated nuclear export of HIV RNA	14338	1976	AAAS,NUP88,NUP54
0.0023539822239829022	123	51	5	0.09803921568627451	0.04065040650406504	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	14338	2040	AAAS,NUP88,PPARGC1A,NUP54,XRCC4
0.0023539822239829022	129	51	5	0.09803921568627451	0.03875968992248062	REAC:R-HSA-2990846	REAC	SUMOylation	14338	2044	AAAS,NUP88,PPARGC1A,NUP54,XRCC4
0.0023539822239829022	27	51	3	0.058823529411764705	0.1111111111111111	REAC:R-HSA-4085377	REAC	SUMOylation of SUMOylation proteins	14338	2049	AAAS,NUP88,NUP54
0.0023539822239829022	26	51	3	0.058823529411764705	0.11538461538461539	REAC:R-HSA-168271	REAC	Transport of Ribonucleoproteins into the Host Nucleus	14338	2452	AAAS,NUP88,NUP54
0.0023539822239829022	27	51	3	0.058823529411764705	0.1111111111111111	REAC:R-HSA-159227	REAC	Transport of the SLBP independent Mature mRNA	14338	2465	AAAS,NUP88,NUP54
